,country,year,life_expectancy,population_count,GNI
55176,Turkmenistan,1930,30.9,1M,
55177,Turkmenistan,1931,25.3,1.01M,
55178,Turkmenistan,1932,17.6,1.02M,
55179,Turkmenistan,1933,13.7,1.03M,
55180,Turkmenistan,1934,33.1,1.04M,
55181,Turkmenistan,1935,34.6,1.05M,
55182,Turkmenistan,1936,36.2,1.06M,
55183,Turkmenistan,1937,35.2,1.07M,
55184,Turkmenistan,1938,36.8,1.08M,
55185,Turkmenistan,1939,39.1,1.09M,
55186,Turkmenistan,1940,36.7,1.1M,
55187,Turkmenistan,1941,26.4,1.11M,
55188,Turkmenistan,1942,22.6,1.12M,
55189,Turkmenistan,1943,21.6,1.13M,
55190,Turkmenistan,1944,29.3,1.14M,
55191,Turkmenistan,1945,36.5,1.15M,
55192,Turkmenistan,1946,43.4,1.16M,
55193,Turkmenistan,1947,35.8,1.17M,
55194,Turkmenistan,1948,43.5,1.18M,
55195,Turkmenistan,1949,46.1,1.19M,
55196,Turkmenistan,1950,48.4,1.21M,
55197,Turkmenistan,1951,48.8,1.24M,
55198,Turkmenistan,1952,49.4,1.26M,
55199,Turkmenistan,1953,50.0,1.29M,
55200,Turkmenistan,1954,50.7,1.33M,
55201,Turkmenistan,1955,51.5,1.36M,
55202,Turkmenistan,1956,52.3,1.4M,
55203,Turkmenistan,1957,53.1,1.45M,
55204,Turkmenistan,1958,53.9,1.5M,
55205,Turkmenistan,1959,54.4,1.55M,
55206,Turkmenistan,1960,55.1,1.6M,
55207,Turkmenistan,1961,55.9,1.66M,
55208,Turkmenistan,1962,56.5,1.72M,
55209,Turkmenistan,1963,57.0,1.78M,
55210,Turkmenistan,1964,57.6,1.84M,
55211,Turkmenistan,1965,58.1,1.9M,
55212,Turkmenistan,1966,58.7,1.96M,
55213,Turkmenistan,1967,59.1,2.02M,
55214,Turkmenistan,1968,59.6,2.08M,
55215,Turkmenistan,1969,60.2,2.14M,
55216,Turkmenistan,1970,60.4,2.2M,
55217,Turkmenistan,1971,60.8,2.26M,
55218,Turkmenistan,1972,61.0,2.33M,
55219,Turkmenistan,1973,61.2,2.39M,
55220,Turkmenistan,1974,61.5,2.46M,
55221,Turkmenistan,1975,61.6,2.53M,
55222,Turkmenistan,1976,61.9,2.59M,
55223,Turkmenistan,1977,62.2,2.66M,
55224,Turkmenistan,1978,62.4,2.73M,
55225,Turkmenistan,1979,62.9,2.79M,
55226,Turkmenistan,1980,63.6,2.86M,
55227,Turkmenistan,1981,63.9,2.93M,
55228,Turkmenistan,1982,64.4,3.01M,
55229,Turkmenistan,1983,64.5,3.08M,
55230,Turkmenistan,1984,64.7,3.16M,
55231,Turkmenistan,1985,65.0,3.25M,
55232,Turkmenistan,1986,65.4,3.34M,
55233,Turkmenistan,1987,65.6,3.43M,
55234,Turkmenistan,1988,65.6,3.53M,
55235,Turkmenistan,1989,65.6,3.62M,
55236,Turkmenistan,1990,66.0,3.72M,2570
55237,Turkmenistan,1991,65.5,3.82M,2410
55238,Turkmenistan,1992,65.6,3.93M,1720
55239,Turkmenistan,1993,64.4,4.03M,4440
55240,Turkmenistan,1994,64.3,4.13M,3720
55241,Turkmenistan,1995,64.6,4.23M,3390
55242,Turkmenistan,1996,64.2,4.3M,3620
55243,Turkmenistan,1997,64.3,4.36M,3260
55244,Turkmenistan,1998,64.7,4.43M,3440
55245,Turkmenistan,1999,65.5,4.5M,3970
55246,Turkmenistan,2000,66.3,4.57M,4070
55247,Turkmenistan,2001,66.7,4.64M,4350
55248,Turkmenistan,2002,66.6,4.7M,4360
55249,Turkmenistan,2003,66.5,4.76M,4580
55250,Turkmenistan,2004,66.2,4.82M,4860
55251,Turkmenistan,2005,65.8,4.89M,5280
55252,Turkmenistan,2006,66.2,4.95M,6010
55253,Turkmenistan,2007,66.6,5.02M,6990
55254,Turkmenistan,2008,67.3,5.1M,7850
55255,Turkmenistan,2009,68.8,5.18M,8180
55256,Turkmenistan,2010,69.5,5.27M,8680
55257,Turkmenistan,2011,69.6,5.36M,9850
55258,Turkmenistan,2012,69.8,5.46M,10.5k
55259,Turkmenistan,2013,69.8,5.56M,11.2k
55260,Turkmenistan,2014,69.9,5.66M,11.8k
55261,Turkmenistan,2015,70.0,5.77M,12.4k
55262,Turkmenistan,2016,70.3,5.87M,13k
55263,Turkmenistan,2017,70.5,5.97M,13.1k
55264,Turkmenistan,2018,70.6,6.07M,14.1k
55265,Turkmenistan,2019,70.8,6.16M,15.1k
55266,Turkmenistan,2020,70.5,6.25M,4500
55267,Turkmenistan,2021,71.1,6.34M,5190
55268,Turkmenistan,2022,71.2,6.43M,5680
55269,Turkmenistan,2023,71.4,6.52M,
55270,Turkmenistan,2024,71.5,6.6M,
55271,Turkmenistan,2025,71.6,6.68M,
55272,Turkmenistan,2026,71.8,6.75M,
55273,Turkmenistan,2027,71.9,6.83M,
55274,Turkmenistan,2028,72.0,6.9M,
55275,Turkmenistan,2029,72.2,6.97M,
55276,Turkmenistan,2030,72.3,7.03M,
55277,Turkmenistan,2031,72.4,7.1M,
55278,Turkmenistan,2032,72.6,7.17M,
55279,Turkmenistan,2033,72.7,7.23M,
55280,Turkmenistan,2034,72.8,7.3M,
55281,Turkmenistan,2035,73.0,7.37M,
55282,Turkmenistan,2036,73.1,7.43M,
55283,Turkmenistan,2037,73.2,7.5M,
55284,Turkmenistan,2038,73.4,7.57M,
55285,Turkmenistan,2039,73.5,7.63M,
55286,Turkmenistan,2040,73.6,7.7M,
55287,Turkmenistan,2041,73.8,7.76M,
55288,Turkmenistan,2042,73.9,7.82M,
55289,Turkmenistan,2043,74.0,7.89M,
55290,Turkmenistan,2044,74.2,7.95M,
55291,Turkmenistan,2045,74.3,8.01M,
55292,Turkmenistan,2046,74.4,8.06M,
55293,Turkmenistan,2047,74.6,8.12M,
55294,Turkmenistan,2048,74.7,8.17M,
55295,Turkmenistan,2049,74.8,8.22M,
55296,Turkmenistan,2050,75.0,8.26M,
55297,Turkmenistan,2051,75.1,8.31M,
55298,Turkmenistan,2052,75.3,8.35M,
55299,Turkmenistan,2053,75.4,8.39M,
55300,Turkmenistan,2054,75.5,8.43M,
55301,Turkmenistan,2055,75.7,8.46M,
55302,Turkmenistan,2056,75.8,8.5M,
55303,Turkmenistan,2057,75.9,8.53M,
55304,Turkmenistan,2058,76.1,8.56M,
55305,Turkmenistan,2059,76.2,8.59M,
55306,Turkmenistan,2060,76.4,8.62M,
55307,Turkmenistan,2061,76.5,8.64M,
55308,Turkmenistan,2062,76.7,8.67M,
55309,Turkmenistan,2063,76.8,8.69M,
55310,Turkmenistan,2064,77.0,8.72M,
55311,Turkmenistan,2065,77.1,8.74M,
55312,Turkmenistan,2066,77.3,8.76M,
55313,Turkmenistan,2067,77.4,8.78M,
55314,Turkmenistan,2068,77.5,8.8M,
55315,Turkmenistan,2069,77.7,8.82M,
55316,Turkmenistan,2070,77.8,8.84M,
55317,Turkmenistan,2071,78.0,8.85M,
55318,Turkmenistan,2072,78.1,8.87M,
55319,Turkmenistan,2073,78.3,8.88M,
55320,Turkmenistan,2074,78.5,8.89M,
55321,Turkmenistan,2075,78.6,8.91M,
55322,Turkmenistan,2076,78.8,8.92M,
55323,Turkmenistan,2077,78.9,8.92M,
55324,Turkmenistan,2078,79.1,8.93M,
55325,Turkmenistan,2079,79.2,8.94M,
55326,Turkmenistan,2080,79.4,8.94M,
55327,Turkmenistan,2081,79.5,8.95M,
55328,Turkmenistan,2082,79.7,8.95M,
55329,Turkmenistan,2083,79.8,8.95M,
55330,Turkmenistan,2084,80.0,8.95M,
55331,Turkmenistan,2085,80.1,8.95M,
55332,Turkmenistan,2086,80.3,8.95M,
55333,Turkmenistan,2087,80.4,8.95M,
55334,Turkmenistan,2088,80.6,8.94M,
55335,Turkmenistan,2089,80.7,8.94M,
55336,Turkmenistan,2090,80.9,8.93M,
55337,Turkmenistan,2091,81.0,8.92M,
55338,Turkmenistan,2092,81.2,8.91M,
55339,Turkmenistan,2093,81.4,8.91M,
55340,Turkmenistan,2094,81.5,8.9M,
55341,Turkmenistan,2095,81.7,8.88M,
55342,Turkmenistan,2096,81.8,8.87M,
55343,Turkmenistan,2097,82.0,8.86M,
55344,Turkmenistan,2098,82.2,8.85M,
55345,Turkmenistan,2099,82.3,8.83M,
55346,Turkmenistan,2100,82.5,8.81M,
55347,Turks and Caicos Islands,1990,,,8660
55348,Turks and Caicos Islands,1991,,,9140
55349,Turks and Caicos Islands,1992,,,10k
55350,Turks and Caicos Islands,1993,,,10.8k
55351,Turks and Caicos Islands,1994,,,10.6k
55352,Turks and Caicos Islands,1995,,,10.4k
55353,Turks and Caicos Islands,1996,,,11.6k
55354,Turks and Caicos Islands,1997,,,13.2k
55355,Turks and Caicos Islands,1998,,,13.2k
55356,Turks and Caicos Islands,1999,,,13.3k
55357,Turks and Caicos Islands,2000,,,13.9k
55358,Turks and Caicos Islands,2001,,,14.2k
55359,Turks and Caicos Islands,2002,,,13.2k
55360,Turks and Caicos Islands,2003,,,13.3k
55361,Turks and Caicos Islands,2004,,,14.3k
55362,Turks and Caicos Islands,2005,,,16k
55363,Turks and Caicos Islands,2006,,,17.7k
55364,Turks and Caicos Islands,2007,,,18.2k
55365,Turks and Caicos Islands,2008,,,17.4k
55366,Turks and Caicos Islands,2009,,,17.3k
55367,Turks and Caicos Islands,2010,,,17.9k
55368,Turks and Caicos Islands,2011,,,20.3k
55369,Turks and Caicos Islands,2012,,,22.1k
55370,Turks and Caicos Islands,2013,,,20.9k
55371,Turks and Caicos Islands,2014,,,20.9k
55372,Turks and Caicos Islands,2015,,,22.1k
55373,Turks and Caicos Islands,2016,,,24.2k
55374,Turks and Caicos Islands,2017,,,25.3k
55375,Turks and Caicos Islands,2018,,,26.1k
55376,Turks and Caicos Islands,2019,,,26.4k
55377,Turks and Caicos Islands,2020,,,19.5k
55378,Turks and Caicos Islands,2021,,,21.9k
55379,Turks and Caicos Islands,2022,,,24.4k
55380,Tuvalu,1800,35.0,2500,
55381,Tuvalu,1801,35.0,2500,
55382,Tuvalu,1802,35.0,2500,
55383,Tuvalu,1803,35.0,2500,
55384,Tuvalu,1804,35.0,2500,
55385,Tuvalu,1805,35.0,2500,
55386,Tuvalu,1806,35.0,2500,
55387,Tuvalu,1807,35.0,2500,
55388,Tuvalu,1808,35.0,2500,
55389,Tuvalu,1809,35.0,2500,
55390,Tuvalu,1810,35.0,2500,
55391,Tuvalu,1811,35.0,2500,
55392,Tuvalu,1812,35.0,2500,
55393,Tuvalu,1813,35.0,2500,
55394,Tuvalu,1814,35.0,2500,
55395,Tuvalu,1815,35.0,2500,
55396,Tuvalu,1816,35.0,2500,
55397,Tuvalu,1817,35.0,2500,
55398,Tuvalu,1818,35.0,2500,
55399,Tuvalu,1819,35.0,2500,
55400,Tuvalu,1820,35.0,2510,
55401,Tuvalu,1821,35.0,2510,
55402,Tuvalu,1822,35.0,2520,
55403,Tuvalu,1823,35.0,2540,
55404,Tuvalu,1824,35.0,2550,
55405,Tuvalu,1825,35.0,2560,
55406,Tuvalu,1826,35.0,2570,
55407,Tuvalu,1827,35.0,2590,
55408,Tuvalu,1828,35.0,2600,
55409,Tuvalu,1829,35.0,2610,
55410,Tuvalu,1830,35.0,2620,
55411,Tuvalu,1831,35.0,2640,
55412,Tuvalu,1832,35.0,2650,
55413,Tuvalu,1833,35.0,2660,
55414,Tuvalu,1834,35.0,2670,
55415,Tuvalu,1835,35.0,2690,
55416,Tuvalu,1836,35.0,2700,
55417,Tuvalu,1837,35.0,2710,
55418,Tuvalu,1838,35.0,2730,
55419,Tuvalu,1839,35.0,2740,
55420,Tuvalu,1840,35.0,2750,
55421,Tuvalu,1841,35.0,2770,
55422,Tuvalu,1842,35.0,2780,
55423,Tuvalu,1843,35.0,2790,
55424,Tuvalu,1844,35.0,2810,
55425,Tuvalu,1845,35.0,2820,
55426,Tuvalu,1846,35.0,2830,
55427,Tuvalu,1847,35.0,2850,
55428,Tuvalu,1848,35.0,2860,
55429,Tuvalu,1849,35.0,2870,
55430,Tuvalu,1850,35.0,2890,
55431,Tuvalu,1851,35.0,2900,
55432,Tuvalu,1852,35.1,2920,
55433,Tuvalu,1853,35.1,2930,
55434,Tuvalu,1854,35.1,2950,
55435,Tuvalu,1855,35.2,2960,
55436,Tuvalu,1856,35.2,2980,
55437,Tuvalu,1857,35.2,2990,
55438,Tuvalu,1858,35.3,3000,
55439,Tuvalu,1859,35.3,3020,
55440,Tuvalu,1860,35.3,3030,
55441,Tuvalu,1861,35.4,3050,
55442,Tuvalu,1862,35.4,3060,
55443,Tuvalu,1863,35.5,3080,
55444,Tuvalu,1864,35.5,3090,
55445,Tuvalu,1865,35.5,3110,
55446,Tuvalu,1866,35.5,3130,
55447,Tuvalu,1867,35.6,3140,
55448,Tuvalu,1868,35.6,3160,
55449,Tuvalu,1869,35.6,3170,
55450,Tuvalu,1870,35.7,3190,
55451,Tuvalu,1871,35.7,3200,
55452,Tuvalu,1872,35.8,3220,
55453,Tuvalu,1873,35.8,3240,
55454,Tuvalu,1874,35.8,3250,
55455,Tuvalu,1875,35.9,3270,
55456,Tuvalu,1876,35.9,3280,
55457,Tuvalu,1877,35.9,3300,
55458,Tuvalu,1878,36.0,3320,
55459,Tuvalu,1879,36.0,3330,
55460,Tuvalu,1880,36.0,3350,
55461,Tuvalu,1881,36.1,3370,
55462,Tuvalu,1882,36.1,3380,
55463,Tuvalu,1883,36.1,3400,
55464,Tuvalu,1884,36.2,3420,
55465,Tuvalu,1885,36.2,3430,
55466,Tuvalu,1886,36.2,3450,
55467,Tuvalu,1887,36.3,3470,
55468,Tuvalu,1888,36.3,3480,
55469,Tuvalu,1889,36.3,3500,
55470,Tuvalu,1890,36.4,3520,
55471,Tuvalu,1891,36.4,3540,
55472,Tuvalu,1892,36.4,3550,
55473,Tuvalu,1893,36.5,3570,
55474,Tuvalu,1894,36.5,3590,
55475,Tuvalu,1895,36.5,3610,
55476,Tuvalu,1896,36.6,3620,
55477,Tuvalu,1897,36.6,3640,
55478,Tuvalu,1898,36.6,3660,
55479,Tuvalu,1899,36.7,3680,
55480,Tuvalu,1900,36.7,3700,
55481,Tuvalu,1901,36.8,3710,
55482,Tuvalu,1902,36.8,3730,
55483,Tuvalu,1903,36.8,3750,
55484,Tuvalu,1904,36.9,3770,
55485,Tuvalu,1905,36.9,3790,
55486,Tuvalu,1906,36.9,3810,
55487,Tuvalu,1907,37.0,3830,
55488,Tuvalu,1908,37.0,3840,
55489,Tuvalu,1909,37.0,3860,
55490,Tuvalu,1910,37.1,3880,
55491,Tuvalu,1911,37.1,3900,
55492,Tuvalu,1912,37.1,3920,
55493,Tuvalu,1913,37.2,3940,
55494,Tuvalu,1914,28.7,3960,
55495,Tuvalu,1915,7.45,3980,
55496,Tuvalu,1916,20.2,4000,
55497,Tuvalu,1917,23.4,4020,
55498,Tuvalu,1918,20.3,4040,
55499,Tuvalu,1919,32.0,4060,
55500,Tuvalu,1920,31.0,4080,
55501,Tuvalu,1921,31.0,4100,
55502,Tuvalu,1922,35.3,4120,
55503,Tuvalu,1923,37.5,4140,
55504,Tuvalu,1924,37.5,4160,
55505,Tuvalu,1925,37.6,4180,
55506,Tuvalu,1926,37.6,4200,
55507,Tuvalu,1927,37.6,4220,
55508,Tuvalu,1928,37.7,4240,
55509,Tuvalu,1929,37.7,4260,
55510,Tuvalu,1930,37.8,4280,
55511,Tuvalu,1931,37.8,4300,
55512,Tuvalu,1932,37.9,4320,
55513,Tuvalu,1933,38.0,4340,
55514,Tuvalu,1934,38.1,4360,
55515,Tuvalu,1935,38.3,4380,
55516,Tuvalu,1936,38.4,4400,
55517,Tuvalu,1937,38.5,4430,
55518,Tuvalu,1938,37.6,4450,
55519,Tuvalu,1939,36.7,4470,
55520,Tuvalu,1940,35.9,4490,
55521,Tuvalu,1941,35.1,4510,
55522,Tuvalu,1942,34.3,4530,
55523,Tuvalu,1943,35.9,4560,
55524,Tuvalu,1944,37.5,4580,
55525,Tuvalu,1945,39.1,4600,
55526,Tuvalu,1946,40.7,4620,
55527,Tuvalu,1947,42.3,4640,
55528,Tuvalu,1948,43.2,4670,
55529,Tuvalu,1949,44.1,4700,
55530,Tuvalu,1950,47.0,4730,
55531,Tuvalu,1951,47.3,4860,
55532,Tuvalu,1952,47.8,4970,
55533,Tuvalu,1953,48.2,5060,
55534,Tuvalu,1954,48.7,5140,
55535,Tuvalu,1955,49.1,5200,
55536,Tuvalu,1956,49.6,5250,
55537,Tuvalu,1957,50.0,5290,
55538,Tuvalu,1958,50.5,5330,
55539,Tuvalu,1959,51.0,5370,
55540,Tuvalu,1960,51.4,5400,
55541,Tuvalu,1961,51.9,5440,
55542,Tuvalu,1962,52.3,5470,
55543,Tuvalu,1963,52.8,5500,
55544,Tuvalu,1964,53.2,5530,
55545,Tuvalu,1965,53.6,5550,
55546,Tuvalu,1966,54.0,5590,
55547,Tuvalu,1967,54.4,5660,
55548,Tuvalu,1968,54.7,5730,
55549,Tuvalu,1969,55.1,5780,
55550,Tuvalu,1970,55.5,5810,
55551,Tuvalu,1971,55.8,5850,
55552,Tuvalu,1972,54.3,5890,
55553,Tuvalu,1973,56.4,5930,
55554,Tuvalu,1974,56.6,6100,
55555,Tuvalu,1975,56.8,6380,
55556,Tuvalu,1976,57.0,6680,
55557,Tuvalu,1977,57.2,6980,
55558,Tuvalu,1978,57.4,7300,
55559,Tuvalu,1979,57.6,7550,
55560,Tuvalu,1980,57.8,7730,
55561,Tuvalu,1981,58.0,7870,
55562,Tuvalu,1982,58.1,7990,
55563,Tuvalu,1983,58.3,8100,
55564,Tuvalu,1984,58.5,8200,
55565,Tuvalu,1985,58.7,8330,
55566,Tuvalu,1986,59.1,8500,
55567,Tuvalu,1987,59.5,8670,
55568,Tuvalu,1988,59.9,8840,
55569,Tuvalu,1989,60.3,9020,
55570,Tuvalu,1990,60.8,9180,8370
55571,Tuvalu,1991,61.3,9350,8570
55572,Tuvalu,1992,61.7,9470,9130
55573,Tuvalu,1993,62.1,9520,9940
55574,Tuvalu,1994,62.6,9560,9360
55575,Tuvalu,1995,62.9,9590,10.1k
55576,Tuvalu,1996,63.1,9610,10.8k
55577,Tuvalu,1997,63.3,9630,11.7k
55578,Tuvalu,1998,63.7,9630,8870
55579,Tuvalu,1999,64.0,9640,8530
55580,Tuvalu,2000,61.5,9640,9360
55581,Tuvalu,2001,64.7,9620,4760
55582,Tuvalu,2002,65.1,9610,5930
55583,Tuvalu,2003,65.3,9670,4210
55584,Tuvalu,2004,65.5,9790,4590
55585,Tuvalu,2005,65.7,9910,4510
55586,Tuvalu,2006,66.0,10k,4540
55587,Tuvalu,2007,66.1,10.1k,5310
55588,Tuvalu,2008,66.3,10.3k,5220
55589,Tuvalu,2009,66.5,10.4k,5250
55590,Tuvalu,2010,66.6,10.6k,4750
55591,Tuvalu,2011,66.8,10.7k,4750
55592,Tuvalu,2012,66.9,10.9k,4080
55593,Tuvalu,2013,67.0,10.9k,5080
55594,Tuvalu,2014,67.2,10.9k,4470
55595,Tuvalu,2015,67.4,10.9k,5860
55596,Tuvalu,2016,67.5,10.9k,5890
55597,Tuvalu,2017,67.7,10.8k,5870
55598,Tuvalu,2018,67.8,10.9k,6350
55599,Tuvalu,2019,67.9,11k,6720
55600,Tuvalu,2020,68.0,11.1k,6580
55601,Tuvalu,2021,68.2,11.2k,6850
55602,Tuvalu,2022,68.5,11.3k,7310
55603,Tuvalu,2023,68.8,11.4k,
55604,Tuvalu,2024,69.0,11.5k,
55605,Tuvalu,2025,69.1,11.6k,
55606,Tuvalu,2026,69.3,11.6k,
55607,Tuvalu,2027,69.5,11.7k,
55608,Tuvalu,2028,69.7,11.8k,
55609,Tuvalu,2029,69.9,11.9k,
55610,Tuvalu,2030,70.0,11.9k,
55611,Tuvalu,2031,70.2,12k,
55612,Tuvalu,2032,70.4,12k,
55613,Tuvalu,2033,70.6,12.1k,
55614,Tuvalu,2034,70.7,12.2k,
55615,Tuvalu,2035,70.9,12.2k,
55616,Tuvalu,2036,71.1,12.3k,
55617,Tuvalu,2037,71.2,12.4k,
55618,Tuvalu,2038,71.4,12.4k,
55619,Tuvalu,2039,71.6,12.5k,
55620,Tuvalu,2040,71.7,12.5k,
55621,Tuvalu,2041,71.9,12.6k,
55622,Tuvalu,2042,72.0,12.7k,
55623,Tuvalu,2043,72.2,12.7k,
55624,Tuvalu,2044,72.4,12.8k,
55625,Tuvalu,2045,72.5,12.9k,
55626,Tuvalu,2046,72.7,12.9k,
55627,Tuvalu,2047,72.8,13k,
55628,Tuvalu,2048,73.0,13.1k,
55629,Tuvalu,2049,73.1,13.1k,
55630,Tuvalu,2050,73.3,13.2k,
55631,Tuvalu,2051,73.4,13.3k,
55632,Tuvalu,2052,73.6,13.3k,
55633,Tuvalu,2053,73.7,13.4k,
55634,Tuvalu,2054,73.9,13.5k,
55635,Tuvalu,2055,74.0,13.5k,
55636,Tuvalu,2056,74.2,13.6k,
55637,Tuvalu,2057,74.3,13.6k,
55638,Tuvalu,2058,74.5,13.7k,
55639,Tuvalu,2059,74.7,13.8k,
55640,Tuvalu,2060,74.8,13.8k,
55641,Tuvalu,2061,75.0,13.9k,
55642,Tuvalu,2062,75.1,13.9k,
55643,Tuvalu,2063,75.2,14k,
55644,Tuvalu,2064,75.4,14k,
55645,Tuvalu,2065,75.5,14k,
55646,Tuvalu,2066,75.7,14.1k,
55647,Tuvalu,2067,75.8,14.1k,
55648,Tuvalu,2068,76.0,14.2k,
55649,Tuvalu,2069,76.1,14.2k,
55650,Tuvalu,2070,76.3,14.2k,
55651,Tuvalu,2071,76.4,14.2k,
55652,Tuvalu,2072,76.6,14.3k,
55653,Tuvalu,2073,76.7,14.3k,
55654,Tuvalu,2074,76.9,14.3k,
55655,Tuvalu,2075,77.0,14.3k,
55656,Tuvalu,2076,77.2,14.4k,
55657,Tuvalu,2077,77.3,14.4k,
55658,Tuvalu,2078,77.5,14.4k,
55659,Tuvalu,2079,77.6,14.4k,
55660,Tuvalu,2080,77.8,14.4k,
55661,Tuvalu,2081,77.9,14.4k,
55662,Tuvalu,2082,78.1,14.4k,
55663,Tuvalu,2083,78.2,14.5k,
55664,Tuvalu,2084,78.4,14.5k,
55665,Tuvalu,2085,78.5,14.5k,
55666,Tuvalu,2086,78.7,14.5k,
55667,Tuvalu,2087,78.8,14.5k,
55668,Tuvalu,2088,79.0,14.5k,
55669,Tuvalu,2089,79.1,14.5k,
55670,Tuvalu,2090,79.3,14.4k,
55671,Tuvalu,2091,79.5,14.4k,
55672,Tuvalu,2092,79.6,14.4k,
55673,Tuvalu,2093,79.8,14.4k,
55674,Tuvalu,2094,79.9,14.4k,
55675,Tuvalu,2095,80.1,14.4k,
55676,Tuvalu,2096,80.3,14.3k,
55677,Tuvalu,2097,80.4,14.3k,
55678,Tuvalu,2098,80.6,14.3k,
55679,Tuvalu,2099,80.7,14.2k,
55680,Tuvalu,2100,80.9,14.2k,
55681,UAE,1800,30.7,40.2k,
55682,UAE,1801,30.7,40.2k,
55683,UAE,1802,30.7,40.2k,
55684,UAE,1803,30.7,40.2k,
55685,UAE,1804,30.7,40.2k,
55686,UAE,1805,30.7,40.2k,
55687,UAE,1806,30.7,40.2k,
55688,UAE,1807,30.7,40.2k,
55689,UAE,1808,30.7,40.2k,
55690,UAE,1809,30.7,40.2k,
55691,UAE,1810,30.7,40.2k,
55692,UAE,1811,30.7,40.2k,
55693,UAE,1812,30.7,40.2k,
55694,UAE,1813,30.7,40.2k,
55695,UAE,1814,30.7,40.2k,
55696,UAE,1815,30.7,40.2k,
55697,UAE,1816,30.7,40.2k,
55698,UAE,1817,30.7,40.2k,
55699,UAE,1818,30.7,40.2k,
55700,UAE,1819,30.7,40.2k,
55701,UAE,1820,30.7,40.2k,
55702,UAE,1821,30.7,40.2k,
55703,UAE,1822,30.7,40.2k,
55704,UAE,1823,30.7,40.2k,
55705,UAE,1824,30.7,40.2k,
55706,UAE,1825,30.7,40.2k,
55707,UAE,1826,30.7,40.2k,
55708,UAE,1827,30.7,40.2k,
55709,UAE,1828,30.7,40.2k,
55710,UAE,1829,30.7,40.2k,
55711,UAE,1830,30.7,40.2k,
55712,UAE,1831,30.7,40.2k,
55713,UAE,1832,30.7,40.2k,
55714,UAE,1833,30.7,40.2k,
55715,UAE,1834,30.7,40.2k,
55716,UAE,1835,30.7,40.2k,
55717,UAE,1836,30.7,40.2k,
55718,UAE,1837,30.7,40.2k,
55719,UAE,1838,30.7,40.2k,
55720,UAE,1839,30.7,40.2k,
55721,UAE,1840,30.7,40.2k,
55722,UAE,1841,30.7,40.2k,
55723,UAE,1842,30.7,40.2k,
55724,UAE,1843,30.7,40.2k,
55725,UAE,1844,30.7,40.2k,
55726,UAE,1845,30.7,40.2k,
55727,UAE,1846,30.7,40.2k,
55728,UAE,1847,30.7,40.2k,
55729,UAE,1848,30.7,40.2k,
55730,UAE,1849,30.7,40.2k,
55731,UAE,1850,30.7,40.2k,
55732,UAE,1851,30.8,40.2k,
55733,UAE,1852,31.0,40.2k,
55734,UAE,1853,31.1,40.2k,
55735,UAE,1854,31.2,40.2k,
55736,UAE,1855,31.3,40.2k,
55737,UAE,1856,31.5,40.2k,
55738,UAE,1857,31.6,40.3k,
55739,UAE,1858,31.7,40.3k,
55740,UAE,1859,31.9,40.3k,
55741,UAE,1860,32.0,40.3k,
55742,UAE,1861,32.1,40.3k,
55743,UAE,1862,32.2,40.3k,
55744,UAE,1863,32.4,40.3k,
55745,UAE,1864,32.5,40.4k,
55746,UAE,1865,32.6,40.4k,
55747,UAE,1866,32.8,40.4k,
55748,UAE,1867,32.9,40.4k,
55749,UAE,1868,33.0,40.4k,
55750,UAE,1869,33.1,40.5k,
55751,UAE,1870,33.3,40.6k,
55752,UAE,1871,33.4,40.8k,
55753,UAE,1872,33.5,41k,
55754,UAE,1873,33.6,41.2k,
55755,UAE,1874,33.8,41.5k,
55756,UAE,1875,33.9,41.8k,
55757,UAE,1876,34.0,42k,
55758,UAE,1877,34.1,42.3k,
55759,UAE,1878,34.3,42.6k,
55760,UAE,1879,34.4,42.8k,
55761,UAE,1880,34.5,43.1k,
55762,UAE,1881,34.7,43.4k,
55763,UAE,1882,34.8,43.7k,
55764,UAE,1883,34.9,43.9k,
55765,UAE,1884,35.0,44.2k,
55766,UAE,1885,35.2,44.5k,
55767,UAE,1886,35.3,44.8k,
55768,UAE,1887,35.4,45.1k,
55769,UAE,1888,35.6,45.3k,
55770,UAE,1889,35.7,45.6k,
55771,UAE,1890,35.8,45.9k,
55772,UAE,1891,36.0,46.2k,
55773,UAE,1892,36.1,46.5k,
55774,UAE,1893,36.2,46.8k,
55775,UAE,1894,36.3,47.1k,
55776,UAE,1895,36.5,47.4k,
55777,UAE,1896,36.6,47.7k,
55778,UAE,1897,36.7,48k,
55779,UAE,1898,36.8,48.3k,
55780,UAE,1899,37.0,48.6k,
55781,UAE,1900,37.1,48.9k,
55782,UAE,1901,37.2,49.2k,
55783,UAE,1902,37.4,49.6k,
55784,UAE,1903,37.5,49.9k,
55785,UAE,1904,37.6,50.2k,
55786,UAE,1905,37.7,50.5k,
55787,UAE,1906,37.9,50.8k,
55788,UAE,1907,38.0,51.2k,
55789,UAE,1908,38.1,51.5k,
55790,UAE,1909,38.3,51.8k,
55791,UAE,1910,38.4,52.2k,
55792,UAE,1911,38.5,52.6k,
55793,UAE,1912,38.6,53.1k,
55794,UAE,1913,38.8,53.5k,
55795,UAE,1914,38.9,54k,
55796,UAE,1915,39.0,54.5k,
55797,UAE,1916,39.1,55k,
55798,UAE,1917,39.3,55.5k,
55799,UAE,1918,32.7,55.9k,
55800,UAE,1919,39.5,56.4k,
55801,UAE,1920,39.7,56.9k,
